name,cca3,cca2,un_member,currencies,languages,landlocked,borders,area,population,timezones,flag_colors,population_density,GDP Per Capita,exports,imports
Turkmenistan,TKM,TM,TRUE,Turkmenistan manat,Russian;Turkmen,TRUE,AFG;IRN;KAZ;UZB,488100,6031187,UTC+05:00,green;white,15.9,10420,China;Turkey;Greece,United Arab Emirates;Turkey;China
Mozambique,MOZ,MZ,TRUE,Mozambican metical,Portuguese,FALSE,MWI;ZAF;SWZ;TZA;ZMB;ZWE,801590,31255435,UTC+02:00,green;yellow;red;black;white,44,558,India;South Africa;United Kingdom,South Korea;South Africa;United Arab Emirates
Panama,PAN,PA,TRUE,Panamanian balboa;United States dollar,Spanish,FALSE,COL;CRI,75417,4314768,UTC-05:00,blue;white;red,60.9,17358,China;Japan;South Korea,Free Zones;United States;China
Micronesia,FSM,FM,TRUE,United States dollar,English,FALSE,,702,115021,UTC+10:00;UTC+11:00,lightblue;white,161.7,3741,Thailand;China;Philippines,United States;China;Japan
Ireland,IRL,IE,TRUE,Euro,English;Irish,FALSE,GBR,70273,4994724,UTC,green;white;orange,76.9,105993,United States;United Kingdom;Germany,United Kingdom;United States;France
Norway,NOR,NO,TRUE,Norwegian krone,Norwegian Nynorsk;Norwegian Bokmål;Sami,FALSE,FIN;SWE;RUS,323802,5379475,UTC+01:00,red;blue;white,18.3,106623,United Kingdom;Germany;Netherlands,Germany;China;Sweden
Central African Republic,CAF,CF,TRUE,Central African CFA franc,French;Sango,TRUE,CMR;TCD;COD;COG;SSD;SDN,622984,4829764,UTC+01:00,blue;white;green;yellow;red,8.6,429,United Arab Emirates;Pakistan;Italy,Cameroon;United States;France
Burkina Faso,BFA,BF,TRUE,West African CFA franc,French,TRUE,BEN;CIV;GHA;MLI;NER;TGO,272967,20903278,UTC,red;green;yellow,86.1,846,Switzerland;United Arab Emirates;Mali,Côte d’Ivoire;China;Russia
Eritrea,ERI,ER,TRUE,Eritrean nakfa,Arabic;English;Tigrinya,FALSE,DJI;ETH;SDN,117600,5352000,UTC+03:00,green;blue;red;yellow,29.2,647,China;United Arab Emirates;South Korea,China;United Arab Emirates;Turkey
Tanzania,TZA,TZ,TRUE,Tanzanian shilling,English;Swahili,FALSE,BDI;COD;KEN;MWI;MOZ;RWA;UGA;ZMB,945087,59734213,UTC+03:00,green;yellow;blue;black,77.4,1154,India;South Africa;United Arab Emirates,China;India;United Arab Emirates
South Korea,KOR,KR,TRUE,South Korean won,Korean,FALSE,PRK,100210,51780579,UTC+09:00,white;red;blue;black,522.7,32305,China;United States;Vietnam,China;United States;Japan
Jordan,JOR,JO,TRUE,Jordanian dinar,Arabic,FALSE,IRQ;ISR;PSE;SAU;SYR,89342,10203140,UTC+03:00,black;white;green;red,130.1,4205,United States;India;Saudi Arabia,China;Saudi Arabia;United Arab Emirates
Mauritania,MRT,MR,TRUE,Mauritanian ouguiya,Arabic,FALSE,DZA;MLI;SEN;ESH,1030700,4649660,UTC,green;yellow;red,5,2322,China;Canada;Spain,United Arab Emirates;Spain;Japan
Lithuania,LTU,LT,TRUE,Euro,Lithuanian,FALSE,BLR;LVA;POL;RUS,65300,2794700,UTC+02:00,yellow;green;red,45.7,25773,Latvia;Poland;Germany,Germany;Poland;Latvia
Slovakia,SVK,SK,TRUE,Euro,Slovak,TRUE,AUT;CZE;HUN;POL;UKR,49037,5458827,UTC+01:00,white;blue;red,112.3,20432,Germany;Czechia;Poland,Germany;Czechia;
Angola,AGO,AO,TRUE,Angolan kwanza,Portuguese,FALSE,COG;COD;ZMB;NAM,1246700,32866268,UTC+01:00,red;black;yellow,30.4,3184,China;India;France,China;Portugal;South Korea
Kazakhstan,KAZ,KZ,TRUE,Kazakhstani tenge,Kazakh;Russian,TRUE,CHN;KGZ;RUS;TKM;UZB,2724900,18754440,UTC+05:00;UTC+06:00,blue;gold,7.6,11625,Italy;China;Russia,China;Russia;Gambia
Moldova,MDA,MD,TRUE,Moldovan leu,Romanian,TRUE,ROU;UKR,33846,2617820,UTC+02:00,blue;yellow;red,92.3,4433,Romania;Ukraine;Italy,Romania;Ukraine;China
Mali,MLI,ML,TRUE,West African CFA franc,French,TRUE,DZA;BFA;GIN;CIV;MRT;NER;SEN,1240192,20250834,UTC,green;yellow;red,20.1,833,United Arab Emirates;Switzerland;Australia,Senegal;China;Côte d’Ivoire
Armenia,ARM,AM,TRUE,Armenian dram,Armenian,TRUE,AZE;GEO;IRN;TUR,29743,2963234,UTC+04:00,red;blue;orange,104.5,7018,Russia;United Arab Emirates,Russia;China;Vietnam
Samoa,WSM,WS,TRUE,Samoan tālā,English;Samoan,FALSE,,2842,198410,UTC+13:00,red;white;blue,77,3855,New Zealand;Samoa;United States,New Zealand;Singapore;China
Japan,JPN,JP,TRUE,Japanese yen,Japanese,FALSE,,377930,125836021,UTC+09:00,red;white,328.4,34144,United States;China;South Korea,China;United States;Australia
Bolivia,BOL,BO,TRUE,Bolivian boliviano,Aymara;Guaraní;Quechua;Spanish,TRUE,ARG;BRA;CHL;PRY;PER,1098581,11673029,UTC-04:00,red;yellow;green,11.5,3600,Brazil;India;China,China;Brazil;Argentina
Chile,CHL,CL,TRUE,Chilean peso,Spanish,FALSE,ARG;BOL;PER,756102,19116209,UTC-06:00;UTC-04:00,red;white;blue,26.2,15338,China;United States;Japan,China;United States;Brazil
United States,USA,US,TRUE,United States dollar,English,FALSE,CAN;MEX,9372610,329484123,UTC-12:00;UTC-11:00;UTC-10:00;UTC-09:00;UTC-08:00;UTC-07:00;UTC-06:00;UTC-05:00;UTC-04:00;UTC+10:00;UTC+12:00,red;white;blue,37.8,76101,Canada;Mexico;China,Mexico;China;Canada
Saint Vincent and the Grenadines,VCT,VC,TRUE,Eastern Caribbean dollar,English,FALSE,,389,110947,UTC-04:00,blue;yellow;green,258,9107,Barbados;Saint Lucia;United States,United States;Trinidad and Tobago;China
Seychelles,SYC,SC,TRUE,Seychellois rupee,Seychellois Creole;English;French,FALSE,,452,98462,UTC+04:00,blue;yellow;red;white;green,285.4,18623,France;United Arab Emirates;United Kingdom,Italy;United Arab Emirates;Netherlands
Guatemala,GTM,GT,TRUE,Guatemalan quetzal,Spanish,FALSE,BLZ;SLV;HND;MEX,108889,16858333,UTC-06:00,blue;white,171.8,5324,United States;El Salvador;Honduras,United States;China;Mexico
Ecuador,ECU,EC,TRUE,United States dollar,Spanish,FALSE,COL;PER,276841,17643060,UTC-06:00;UTC-05:00,yellow;blue;red,73,6391,United States;China;Panama,United States;China;Colombia
Tajikistan,TJK,TJ,TRUE,Tajikistani somoni,Russian;Tajik,TRUE,AFG;CHN;KGZ;UZB,143100,9537642,UTC+05:00,red;white;green,74,1054,Kazakhstan;China;Turkey,Russia;Kazakhstan;China
Malta,MLT,MT,TRUE,Euro,English;Maltese,FALSE,,316,525285,UTC+01:00,red;white,1713,33942,Germany;Japan;Italy,Italy;Germany;France
Gambia,GMB,GM,TRUE,dalasi,English,FALSE,SEN,10689,2416664,UTC+00:00,red;blue;green;white,272.7,825,Mali;China;Senegal,Togo;Côte d’Ivoire;China
Nigeria,NGA,NG,TRUE,Nigerian naira,English,FALSE,BEN;CMR;TCD;NER,923768,206139587,UTC+01:00,green;white,255.5,2174,Netherlands;Spain;India,China;Singapore;Belgium
Bahamas,BHS,BS,TRUE,Bahamian dollar;United States dollar,English,FALSE,,13943,393248,UTC-05:00,aquamarine;yellow;black,74.9,31458,United States;France,United States;Areas nes;China
Kuwait,KWT,KW,TRUE,Kuwaiti dinar,Arabic,FALSE,IRQ;SAU,17818,4270563,UTC+03:00,green;white;red;black,276.9,41079,United Arab Emirates;India,China;United Arab Emirates;United States
Maldives,MDV,MV,TRUE,Maldivian rufiyaa,Maldivian,FALSE,,300,540542,UTC+05:00,red;white,1759.3,11781,Thailand;United Kingdom;Germany,India;Oman;United Arab Emirates
South Sudan,SSD,SS,TRUE,South Sudanese pound,English,TRUE,CAF;COD;ETH;KEN;SDN;UGA,619745,11193729,UTC+03:00,black;red;green;blue;yellow;white,21.2,423,China;Singapore;United Arab Emirates,Uganda;United Arab Emirates;Kenya
Iran,IRN,IR,TRUE,Iranian rial,Persian (Farsi),FALSE,AFG;ARM;AZE;IRQ;PAK;TUR;TKM,1648195,83992953,UTC+03:30,green;white;red,56.2,4495,China;Iraq,United Arab Emirates;China;Turkey
Albania,ALB,AL,TRUE,Albanian lek,Albanian,FALSE,MNE;GRC;MKD;UNK,28748,2837743,UTC+01:00,red;black,101.9,6655,Italy;Serbia;Montenegro,Italy;Turkey;Greece
Brazil,BRA,BR,TRUE,Brazilian real,Portuguese,FALSE,ARG;BOL;COL;GUF;GUY;PRY;PER;SUR;URY;VEN,8515767,212559409,UTC-05:00;UTC-04:00;UTC-03:00;UTC-02:00,green;yellow,25.4,8918,China;United States;Argentina,China;United States;Germany
Serbia,SRB,RS,TRUE,Serbian dinar,Serbian,TRUE,BIH;BGR;HRV;HUN;UNK;MKD;MNE;ROU,88361,6908224,UTC+01:00,red;blue;white,87.8,8802,Germany;Bosnia and Herzegovina;Italy,Germany;China;Italy
Belize,BLZ,BZ,TRUE,Belize dollar,Belizean Creole;English;Spanish,FALSE,GTM;MEX,22966,397621,UTC-06:00,blue;red;white,18.3,6984,United States;United Kingdom;Guatemala,United States;China;Mexico
Myanmar,MMR,MM,TRUE,Burmese kyat,Burmese,FALSE,BGD;CHN;IND;LAO;THA,676578,54409794,UTC+06:30,yellow;green;red;white,83.4,1204,Thailand;China;Japan,China;Singapore;Thailand
Bhutan,BTN,BT,TRUE,Bhutanese ngultrum;Indian rupee,Dzongkha,TRUE,CHN;IND,38394,771612,UTC+06:00,orange;gold;white,20.6,3704,India;Italy;Nepal,India;China;Indonesia
Venezuela,VEN,VE,TRUE,Venezuelan bolívar soberano,Spanish,FALSE,BRA;COL;GUY,916445,28435943,UTC-04:00,yellow;blue;red,31,4569,United States;China;Spain,China;United States;Brazil
Liberia,LBR,LR,TRUE,Liberian dollar,English,FALSE,GIN;CIV;SLE,111369,5057677,UTC,red;white;blue,58.3,616,Switzerland;United Kingdom;France,China;Singapore;South Korea
Jamaica,JAM,JM,TRUE,Jamaican dollar,English;Jamaican Patois,FALSE,,10991,2961161,UTC-05:00,green;gold;black,262.2,6047,United States;Russia;United Kingdom,United States;China;Brazil
Poland,POL,PL,TRUE,Polish złoty,Polish,FALSE,BLR;CZE;DEU;LTU;RUS;SVK;UKR,312679,37950802,UTC+01:00,white;red,125.9,17265,Germany;Czechia;France,Germany;China;Italy
Brunei,BRN,BN,TRUE,Brunei dollar;Singapore dollar,Malay,FALSE,MYS,5765,437483,UTC+08:00,yellow;black;white;red,80.3,37152,Australia;Singapore;China,Malaysia;United Arab Emirates;China
Comoros,COM,KM,TRUE,Comorian franc,Arabic;French;Comorian,FALSE,,1862,869595,UTC+03:00,yellow;white;red;blue;green,465.7,1490,India;Tanzania;France,United Arab Emirates;France;Pakistan
Tonga,TON,TO,TRUE,Tongan paʻanga,English;Tongan,FALSE,,747,105697,UTC+13:00,red;white,160.3,4571,United States;Guyana;New Zealand,Fiji;New Zealand;China
Kiribati,KIR,KI,TRUE,Australian dollar;Kiribati dollar,English;Gilbertese,FALSE,,811,119446,UTC+12:00;UTC+13:00;UTC+14:00,red;gold;blue;white,185.3,1704,Malaysia;Japan,Fiji;China;Australia
Ghana,GHA,GH,TRUE,Ghanaian cedi,English,FALSE,BFA;CIV;TGO,238533,31072945,UTC,red;yellow;green;black,151.3,2204,Switzerland;South Africa;United Arab Emirates,China;Netherlands;India
Chad,TCD,TD,TRUE,Central African CFA franc,Arabic;French,TRUE,CMR;CAF;LBY;NER;NGA;SDN,1284000,16425859,UTC+01:00,blue;yellow;red,16.1,948,United Arab Emirates;China;Germany,China;United Arab Emirates;Cameroon
Zimbabwe,ZWE,ZW,TRUE,Zimbabwean dollar,Chibarwe;English;Kalanga;Khoisan;Ndau;Northern Ndebele;Chewa;Shona;Sotho;Tonga;Tswana;Tsonga;Venda;Xhosa;Zimbabwean Sign Language,TRUE,BWA;MOZ;ZAF;ZMB,390757,14862927,UTC+02:00,green;yellow;red;black;white,43,1619,South Africa;United Arab Emirates;China,South Africa;China;Bahamas
Mongolia,MNG,MN,TRUE,Mongolian tögrög,Mongolian,TRUE,CHN;RUS,1564110,3278292,UTC+07:00;UTC+08:00,blue;red;yellow,2.2,5046,China;Switzerland;Singapore,China;Russia;Japan
Portugal,PRT,PT,TRUE,Euro,Portuguese,FALSE,ESP,92090,10305564,UTC-01:00;UTC,green;red,113.3,24813,Spain;France;Germany,Spain;Germany;France
Belgium,BEL,BE,TRUE,Euro,German;French;Dutch,FALSE,FRA;DEU;LUX;NLD,30528,11555997,UTC+01:00,red,387.7,49987,Germany;Netherlands;France,Netherlands;Germany;France
Israel,ISR,IL,TRUE,Israeli new shekel,Arabic;Hebrew,FALSE,EGY;JOR;LBN;PSE;SYR,20770,9216900,UTC+02:00,blue;white,433.7,58086,United States;China,China;Areas nes;United States
New Zealand,NZL,NZ,TRUE,New Zealand dollar,English;Māori;New Zealand Sign Language,FALSE,,270467,5084300,UTC-11:00;UTC-10:00;UTC+12:00;UTC+12:45;UTC+13:00,blue;red;white,19.7,47412,China;Australia;United States,China;Australia;United States
Nicaragua,NIC,NI,TRUE,Nicaraguan córdoba,Spanish,FALSE,CRI;HND,130373,6624554,UTC-06:00,blue;white,57.5,2255,United States;Mexico;El Salvador,United States;China;Mexico
Kosovo,UNK,,FALSE,Euro,Albanian;Serbian,TRUE,ALB;MNE;SRB;MKD,10887,1772128,UTC+01:00,blue;yellow;white,154.5,5662,,
Palestine,PSE,,FALSE,Israeli new shekel;United States dollar;Jordanian dinar,Arabic,TRUE,EGY;JOR;ISR,6020,5589623,UTC+02:00,red;black;white;green,912.9,3640,,
Republic of the Congo,COG,,TRUE,Congolese franc,French;Kikongo;Lingalal;Swahili;Tshiluba,FALSE,GAB;CMR;CAF;COD;AGO,342000,6107000,UTC+01:00,yellow;green;red,18.5,2570,CHN;FRA;BEL,CHN;CIV;TGO
Côte d'Ivoire,CIV,,TRUE,West African CFA franc,French,FALSE,LBR;GIN;MLI;BFA;GHA,322463,28870000,,,,,,
Cape Verde,CPV,,TRUE,Cape Verdean escudo,Portuguese,FALSE,,4033,598682,,,,,,
Taiwan,TWN,,FALSE,New Taiwan dollar,Mandarin,FALSE,,36197,23420000,,,,,,
